payment_date,time_years,discount_factor,zero_rate_continuous
2025-02-15,0.0410958904109589,0.9979210623108318,0.0506401408762845
2025-02-28,0.07671232876712329,0.9973303564939303,0.03484724557528657
2025-03-15,0.1178082191780822,0.9965125846765157,0.029654217301791914
2025-03-30,0.1589041095890411,0.9954603712149127,0.028633395339743586
2025-03-31,0.16164383561643836,0.9941943783265013,0.0360207971109333
2025-04-15,0.20273972602739726,0.9927011038800169,0.036133339691353114
2025-04-30,0.24383561643835616,0.9911585095851354,0.03642129252930967
2025-05-15,0.28493150684931506,0.9897098713951725,0.03630148913649232
2025-05-30,0.32602739726027397,0.9883460924188471,0.035955096723749726
2025-05-31,0.3287671232876712,0.9869444315522524,0.03997218868630239
2025-06-15,0.3698630136986301,0.9853693110135096,0.039849275260432686
2025-06-30,0.410958904109589,0.983680229747955,0.04003905098002617
2025-07-15,0.4520547945205479,0.9818855915509759,0.040438644132206575
2025-07-31,0.4958904109589041,0.9801461666804259,0.04043951712343992
2025-08-15,0.536986301369863,0.9785853574079818,0.04031250514153596
2025-08-28,0.5726027397260274,0.9773158401357833,0.04007211652699851
2025-08-31,0.5808219178082191,0.9761201226965728,0.04161279536449329
2025-09-15,0.6219178082191781,0.9747528885541491,0.04111682831138394
2025-09-30,0.663013698630137,0.9733425056645251,0.04075217278347278
2025-10-15,0.7041095890410959,0.971973540440174,0.040372545842329376
2025-10-30,0.7452054794520548,0.9707442036127452,0.039844421769683926
2025-10-31,0.7479452054794521,0.9695285509752708,0.0413738270280114
2025-11-15,0.7890410958904109,0.9681488065483326,0.0410238172836321
2025-11-30,0.8301369863013699,0.9667820591966912,0.04069471397441576
2025-12-15,0.8712328767123287,0.965522043384085,0.04027206417082662
2025-12-30,0.9123287671232877,0.9643863656610665,0.03974802913239227
2025-12-31,0.915068493150685,0.9631666617142584,0.04101203059127954
2026-01-15,0.9561643835616438,0.961650775094491,0.04089664345230311
2026-01-31,1.0,0.9600131738460896,0.040808271858067915
2026-02-15,1.0410958904109588,0.9583461358568355,0.04086679790492239
2026-02-28,1.0767123287671232,0.956856086766267,0.040960131330901026
2026-03-15,1.1178082191780823,0.9555082099204124,0.040715323327520904
2026-03-30,1.158904109589041,0.9543778309803203,0.040292925280584035
2026-03-31,1.1616438356164382,0.953264695343828,0.04120252942590771
2026-04-15,1.2027397260273973,0.9519643196536756,0.04092965683533245
2026-04-30,1.2438356164383562,0.9506597828797719,0.04067983460485002
2026-05-15,1.284931506849315,0.9494139000169018,0.04039937681642957
2026-05-30,1.326027397260274,0.948207912401352,0.04010587111877321
2026-05-31,1.3287671232876712,0.9469344254850407,0.04103460396478923
2026-06-15,1.36986301369863,0.9454812899530062,0.04092466110860659
2026-06-30,1.4109589041095891,0.9439607573589871,0.04087339760714357
2026-07-15,1.452054794520548,0.9423438160598945,0.040897276066425466
2026-07-31,1.4958904109589042,0.9408364086837666,0.04076903122944061
2026-08-15,1.536986301369863,0.939458148930894,0.040632767627040225
2026-08-28,1.5726027397260274,0.9384010022565695,0.04042846421987682
2026-08-31,1.5808219178082192,0.9373877289616883,0.040901687504885494
2026-09-15,1.621917808219178,0.9361120370106519,0.04070496770688633
2026-09-30,1.663013698630137,0.9348082875105934,0.04053713500267414
2026-10-15,1.704109589041096,0.9334905083034402,0.04038735792219606
2026-10-30,1.7452054794520548,0.9323582502630602,0.04013174969097228
2026-10-31,1.747945205479452,0.9312663603410767,0.04073922973555782
2026-11-15,1.789041095890411,0.9300284506824932,0.04054691719362021
2026-11-30,1.83013698630137,0.928620583894691,0.04046420437767132
2026-12-15,1.8712328767123287,0.9272456805731447,0.04036735453024325
2026-12-30,1.9123287671232876,0.9260150191051513,0.04019435698135776
