Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,Observed_Price,Predicted_Price,Price_Residual
United States Treasury Note/Bond,2018-02-28,2025-02-28,99.98046875,100.0078125,2.75,USD,101.15990149456522,101.12373622630668,0.03616526825854294
United States Treasury Note/Bond,2023-02-28,2025-02-28,99.984375,100.01953125,4.625,USD,101.96255095108695,102.05891257858448,-0.09636162749752941
United States Treasury Note/Bond,2020-03-02,2025-02-28,99.9453125,100.01171875,1.125,USD,100.45541779891305,100.31325005433257,0.1421677445804761
United States Treasury Note/Bond,2022-03-15,2025-03-15,99.859375,99.9140625,1.75,USD,100.5538458218232,100.53400012923564,0.019845692587566077
United States Treasury Note/Bond,2020-03-31,2025-03-31,99.62109375,99.703125,0.5,USD,99.83106541895604,99.67097996632286,0.16008545263318297
United States Treasury Note/Bond,2023-03-31,2025-03-31,99.9375,99.9921875,3.875,USD,101.27425309065934,101.348733369746,-0.07448027908665722
United States Treasury Note/Bond,2018-04-02,2025-03-31,99.8203125,99.88671875,2.625,USD,100.74053485576923,100.72734322033003,0.01319163543919899
United States Treasury Note/Bond,2022-04-18,2025-04-15,99.74609375,99.8359375,2.625,USD,100.56986177884616,100.57376782541249,-0.003906046566328314
United States Treasury Note/Bond,2018-04-30,2025-04-30,99.73046875,99.79296875,2.875,USD,100.4962654532967,100.54006536178565,-0.04379990848894977
United States Treasury Note/Bond,2020-04-30,2025-04-30,99.2734375,99.3671875,0.375,USD,99.41612293956044,99.30112432220727,0.11499861735316586
United States Treasury Note/Bond,2023-05-01,2025-04-30,99.90625,99.9453125,3.875,USD,100.91582245879121,101.03564177761702,-0.11981931882580454
United States Treasury Note/Bond,2015-05-15,2025-05-15,99.515625,99.58203125,2.125,USD,100.00083088743094,100.02201448797756,-0.02118360054662105
United States Treasury Note/Bond,2022-05-16,2025-05-15,99.65625,99.7109375,2.75,USD,100.26853850138122,100.33129715491626,-0.06275865353504173
United States Treasury Note/Bond,2018-05-31,2025-05-31,99.59375,99.6640625,2.875,USD,100.1186040521978,100.11478074652773,0.0038233056700676116
United States Treasury Note/Bond,2023-05-31,2025-05-31,99.9609375,100.00390625,4.25,USD,100.7063229739011,100.79331592102669,-0.08699294712559436
United States Treasury Note/Bond,2020-06-01,2025-05-31,98.91796875,99.0078125,0.25,USD,99.00547304258242,98.81939541339335,0.18607762918907156
United States Treasury Note/Bond,2022-06-15,2025-06-15,99.54296875,99.60546875,2.875,USD,99.94544127747253,99.95506985990865,-0.009628582436121746
United States Treasury Note/Bond,2020-06-30,2025-06-30,98.6328125,98.6875,0.25,USD,98.68213427197803,98.49154515984485,0.19058911213318197
United States Treasury Note/Bond,2023-06-30,2025-06-30,100.08984375,100.140625,4.625,USD,100.5218277815934,100.64335794423597,-0.12153016264257133
United States Treasury Note/Bond,2018-07-02,2025-06-30,99.46875,99.51171875,2.75,USD,99.73199261675825,99.7211524652112,0.01084015154704332
United States Treasury Note/Bond,2022-07-15,2025-07-15,99.4921875,99.53125,3.0,USD,99.64431543508287,99.6602666471043,-0.015951212021420247
United States Treasury Note/Bond,2018-07-31,2025-07-31,99.38671875,99.43359375,2.875,USD,99.41015625,99.42116879430819,-0.011012544308186989
United States Treasury Note/Bond,2020-07-31,2025-07-31,98.27734375,98.3359375,0.25,USD,98.306640625,98.13475810750569,0.1718825174943106
United States Treasury Note/Bond,2023-07-31,2025-07-31,100.171875,100.2109375,4.75,USD,100.19140625,100.3400335705957,-0.1486273205956934
United States Treasury Note/Bond,1995-08-15,2025-08-15,101.13671875,101.73046875,6.875,USD,104.59086277173913,104.65124332828297,-0.060380556543847774
United States Treasury Note/Bond,2022-08-15,2025-08-15,99.44140625,99.4765625,3.125,USD,100.8941066576087,100.94470243932146,-0.050595781712758026
United States Treasury Note/Bond,2015-08-17,2025-08-15,98.91796875,98.953125,2.0,USD,99.85402513586956,99.83274017263301,0.021284963236553267
United States Treasury Note/Bond,2018-08-31,2025-08-31,99.19921875,99.23828125,2.75,USD,100.38451086956522,100.32542959608853,0.059081273476692786
United States Treasury Note/Bond,2020-08-31,2025-08-31,97.953125,98.01171875,0.25,USD,98.08840013586956,97.85838182988564,0.23001830598391848
United States Treasury Note/Bond,2023-08-31,2025-08-31,100.3203125,100.34765625,5.0,USD,102.4535495923913,102.54577258567114,-0.09222299327984729
United States Treasury Note/Bond,2022-09-15,2025-09-15,99.55859375,99.59375,3.5,USD,100.9104260186464,100.925133170193,-0.014707151546602404
United States Treasury Note/Bond,2018-10-01,2025-09-30,99.25390625,99.28125,3.0,USD,100.28691514157458,100.28704966601165,-0.00013452443707251405
United States Treasury Note/Bond,2023-10-02,2025-09-30,100.3828125,100.4296875,5.0,USD,102.1051450276243,102.25590938410053,-0.15076435647623043
